,City,Latitude,Longitude,Temperature (F),Humididity (%),Cloudiness (%),Wind Speed (mph)
0,ushuaia,-54.8,-68.3,42.8,65,40,16.11
1,kiboga,0.9161,31.7742,66.87,68,50,1.59
2,alyangula,-13.8483,136.4192,87.8,70,40,3.44
3,victoria,22.2855,114.1577,68.99,64,26,8.01
4,rikitea,-23.1203,-134.9692,79.93,68,0,12.73
5,chokurdakh,70.6333,147.9167,-42.12,78,19,0.63
6,qaanaaq,77.484,-69.3632,2.5,65,0,7.96
7,yaan,7.3833,8.5667,68.41,46,38,3.62
8,samarai,-10.6167,150.6667,85.06,72,68,6.11
9,punta arenas,-53.15,-70.9167,41.0,81,75,26.46
10,mantua,45.1667,10.7833,30.69,83,27,5.01
12,mango,27.9797,-82.3065,65.89,91,78,6.49
13,seredka,58.1584,28.1858,33.8,100,90,6.71
14,bontang,0.1333,117.5,82.92,71,91,7.36
15,busselton,-33.65,115.3333,79.0,41,17,1.01
16,port elizabeth,-33.918,25.5701,68.0,88,0,5.75
17,tasiilaq,65.6145,-37.6368,8.6,47,20,14.97
18,bredasdorp,-34.5322,20.0403,66.2,82,44,3.44
19,arraial do cabo,-22.9661,-42.0278,75.18,89,39,22.48
20,nikolskoye,59.7035,30.7861,34.86,93,90,11.18
21,kaitangata,-46.2817,169.8464,77.18,41,100,11.12
22,castro,-24.7911,-50.0119,63.28,95,100,3.62
23,bandarbeyla,9.4942,50.8122,75.58,66,66,20.51
24,ferkessedougou,9.6,-5.2,66.15,25,62,3.91
25,hirara,24.8,125.2833,73.4,60,20,8.05
26,luderitz,-26.6481,15.1594,66.87,69,93,19.33
27,jamestown,42.097,-79.2353,31.66,68,100,7.47
28,rabak,13.1809,32.74,74.79,36,14,15.26
29,saskylakh,71.9167,114.0833,-32.58,82,43,3.98
30,tiksi,71.6872,128.8694,-36.56,82,99,4.25
32,kavieng,-2.5744,150.7967,84.92,70,33,8.75
33,muros,42.7762,-9.0603,56.71,95,100,1.99
34,kapaa,22.0752,-159.319,73.0,59,100,3
35,tuatapere,-46.1333,167.6833,72.0,47,100,12.24
36,caconda,-13.7333,15.0667,62.51,57,82,1.7
37,katsuura,35.1333,140.3,52.74,62,75,6.91
38,mataura,-46.1927,168.8643,75.72,39,100,10.87
39,gore,-46.1028,168.9436,73.56,46,99,11.25
40,baculin,7.4525,126.5842,84.78,66,54,12.5
41,kropotkin,45.4375,40.5756,41.0,70,100,8.63
42,fuerte olimpo,-21.0415,-57.8738,73.02,94,99,4.9
43,ballina,-28.8667,153.5667,84.13,65,0,17.27
44,hobart,-42.8794,147.3294,66.7,32,40,24.16
45,avarua,-21.2078,-159.775,82.4,78,20,12.66
46,port lincoln,-34.7333,135.8667,67.33,53,72,13.96
47,vaini,-21.2,-175.2,77.0,94,75,14.97
48,albany,42.6001,-73.9662,21.74,65,77,0.85
51,nong khai,17.9167,103.0833,83.95,76,16,4.83
52,butaritari,3.0707,172.7902,80.56,73,71,7.31
53,adelaide,-34.9333,138.6,73.47,49,40,20.71
54,laela,-8.5667,32.05,61.3,94,100,1.74
55,fortuna,40.5982,-124.1573,36.05,100,90,3.44
56,okhotsk,59.3833,143.3,-16.91,79,9,9.22
57,san francisco,37.7749,-122.4194,44.31,69,2,1.01
58,kondinskoye,59.6481,67.41,7.75,95,96,7.27
60,cape town,-33.9258,18.4232,66.83,88,20,13.8
61,savannakhet,16.566,104.751,84.2,39,0,4.61
62,east london,-33.0153,27.9116,69.8,78,0,3.44
63,ambatofinandrahana,-20.55,46.8,72.77,69,47,0.89
64,thompson,55.7435,-97.8558,-13.0,77,75,3.44
65,iranshahr,27.2025,60.6848,51.8,11,0,4.61
66,airai,-8.9266,125.4092,68.92,93,81,4.83
67,bluff,-46.6,168.3333,68.95,56,100,13.94
68,naze,28.3667,129.4833,68.0,83,75,4.61
69,atuona,-9.8,-139.0333,79.09,74,43,17.78
70,cherskiy,68.75,161.3,-37.25,82,39,3.8
71,chuy,-33.6971,-53.4616,70.65,89,0,5.82
72,georgetown,5.4112,100.3354,87.51,58,20,3.44
73,fremont,37.5483,-121.9886,42.58,61,1,9.22
74,kodiak,57.79,-152.4072,35.19,87,92,10.2
75,narsaq,60.9167,-46.05,23.0,25,75,28.77
76,isangel,-19.55,169.2667,84.2,74,75,9.22
77,sorland,67.667,12.6934,37.11,80,94,25.68
78,toora-khem,52.4675,96.11,-5.42,86,100,0.58
80,barrow,71.2906,-156.7887,-11.2,77,90,8.05
81,hualmay,-11.0964,-77.6139,70.63,80,100,8.37
82,shelabolikha,53.4131,82.6167,-13.0,70,92,8.95
83,shenjiamen,29.9576,122.298,47.68,90,99,15.61
84,lasa,46.6166,10.7002,20.03,93,20,6.91
85,chincha alta,-13.4099,-76.1323,69.39,78,75,9.22
87,opuwo,-18.0607,13.84,67.95,72,26,2.73
